Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
11/23/2020,1.051848005,1.150422036,26,40,0.994047499,13,1.433012716,128.025,Cherokee
11/24/2020,1.048240699,1.150422036,29,34,0.994047499,10.975,1.433012716,111.025,Cherokee
11/25/2020,1.044305855,1.1503628,28,41,0.977363502,18,1.338265753,77,Cherokee
11/26/2020,1.042596364,1.1503628,18,43,0.977363502,20,1.338265753,83,Cherokee
11/27/2020,1.041665128,1.1503628,27,52,0.977363502,25,1.338265753,100,Cherokee
11/28/2020,1.042599002,1.1503628,36,48,0.977363502,21,1.338265753,93,Cherokee
11/29/2020,1.043251348,1.1503628,14,33,0.977363502,14,1.338265753,66,Cherokee
11/30/2020,1.044259943,1.1503628,33,47,0.977363502,21,1.338265753,99,Cherokee
12/1/2020,1.046369141,1.1503628,34,43,0.977363502,18,1.338265753,89,Cherokee
12/2/2020,1.049168326,1.1503628,45,53,0.977363502,23,1.338265753,111.025,Cherokee
12/3/2020,1.050722296,1.1503628,38,56,0.977363502,22.975,1.338265753,127.025,Cherokee
12/4/2020,1.050948981,1.1503628,49,68,0.977363502,27,1.338265753,152.1,Cherokee
12/5/2020,1.051853439,1.1503628,34,62,0.977363502,24,1.338265753,141,Cherokee
12/6/2020,1.052648943,1.1503628,24,43,0.977363502,15.975,1.338265753,102,Cherokee
12/7/2020,1.052809218,1.1503628,39,63,0.977363502,22,1.338265753,156,Cherokee
12/8/2020,1.054107713,1.1503628,28,56,0.977363502,19,1.338265753,141.025,Cherokee
12/9/2020,1.054109274,1.027160937,46,37,0.860599198,16,1.186814838,69,Cherokee
12/10/2020,1.055705711,1.027160937,43,37,0.860599198,16,1.186814838,70.025,Cherokee
12/11/2020,1.057417316,1.027160937,48,43,0.860599198,20,1.186814838,85,Cherokee
12/12/2020,1.057516718,1.027160937,61,39,0.860599198,16,1.186814838,76,Cherokee
12/13/2020,1.0582165,1.027160937,31,26,0.860599198,10,1.186814838,53,Cherokee
12/14/2020,1.060035273,1.027160937,30,38,0.860599198,15,1.186814838,78,Cherokee
12/15/2020,1.062381425,1.027160937,45,33,0.860599198,13,1.186814838,68,Cherokee
12/16/2020,1.065424696,1.027160937,46,39,0.860599198,15,1.186814838,83.025,Cherokee
12/17/2020,1.067428136,1.027160937,49,39,0.860599198,16,1.186814838,85.025,Cherokee
12/18/2020,1.069410649,1.027160937,65,46,0.860599198,18,1.186814838,103,Cherokee
12/19/2020,1.071513092,1.027160937,44,42,0.860599198,15,1.186814838,97.025,Cherokee
12/20/2020,1.07343674,1.027160937,43,27,0.860599198,10,1.186814838,64,Cherokee
12/21/2020,1.075200619,1.027160937,29,39,0.860599198,13,1.186814838,96.025,Cherokee
12/22/2020,1.078133144,1.027160937,59,35,0.860599198,11,1.186814838,83,Cherokee
12/23/2020,1.079160934,1.075426449,56,52,0.947232251,25,1.229165755,93,Cherokee
12/24/2020,1.080208371,1.075426449,53,53,0.947232251,27,1.229165755,97,Cherokee
12/25/2020,1.079176288,1.075426449,32,63,0.947232251,30,1.229165755,118,Cherokee
12/26/2020,1.076944459,1.075426449,40,59,0.947232251,27,1.229165755,107,Cherokee
12/27/2020,1.073247507,1.075426449,33,39,0.947232251,17,1.229165755,76,Cherokee
12/28/2020,1.066526147,1.075426449,42,55,0.947232251,26,1.229165755,103,Cherokee
12/29/2020,1.060781938,1.075426449,58,52,0.947232251,23,1.229165755,103.025,Cherokee
12/30/2020,1.054938491,1.075426449,68,60,0.947232251,27,1.229165755,119,Cherokee
12/31/2020,1.047906599,1.075426449,63,60,0.947232251,27,1.229165755,124,Cherokee
1/1/2021,1.040018177,1.075426449,24,74,0.947232251,31,1.229165755,154,Cherokee
1/2/2021,1.029312411,1.075426449,79,66,0.947232251,29,1.229165755,144,Cherokee
1/3/2021,1.017404552,1.075426449,57,46,0.947232251,18,1.229165755,103,Cherokee
1/4/2021,1.005132197,1.075426449,43,62,0.947232251,25.975,1.229165755,137,Cherokee
1/5/2021,0.99261759,1.075426449,48,58,0.947232251,25,1.229165755,137,Cherokee
1/6/2021,0.981507639,1.047263107,66,58,0.913944043,27,1.190206049,106,Cherokee
1/7/2021,0.97059977,1.047263107,45,58,0.913944043,27,1.190206049,105,Cherokee
1/8/2021,0.960271022,1.047263107,86,65,0.913944043,31,1.190206049,122,Cherokee
1/9/2021,0.951667069,1.047263107,90,63,0.913944043,31,1.190206049,118,Cherokee
1/10/2021,0.943334125,1.047263107,82,43,0.913944043,20,1.190206049,82,Cherokee
1/11/2021,0.935452632,1.047263107,48,57,0.913944043,26,1.190206049,108,Cherokee
1/12/2021,0.927422563,1.047263107,57,55,0.913944043,24,1.190206049,105.025,Cherokee
1/13/2021,0.919392162,1.047263107,58,64,0.913944043,29.975,1.190206049,125,Cherokee
1/14/2021,0.910866829,1.047263107,68,64,0.913944043,28,1.190206049,128.025,Cherokee
1/15/2021,0.903398831,1.047263107,46,70,0.913944043,29,1.190206049,146.025,Cherokee
1/16/2021,0.896872222,1.047263107,69,70,0.913944043,29,1.190206049,143,Cherokee
1/17/2021,0.89037635,1.047263107,51,46,0.913944043,19,1.190206049,103,Cherokee
1/18/2021,0.885328862,1.047263107,29,61,0.913944043,25,1.190206049,140,Cherokee
1/19/2021,0.881984603,1.047263107,22,61,0.913944043,23,1.190206049,133,Cherokee
1/20/2021,0.878623992,0.967654224,88,56,0.782144856,25,1.090639501,101,Cherokee
1/21/2021,0.875603302,0.967654224,68,55,0.782144856,26,1.090639501,105,Cherokee
1/22/2021,0.873975006,0.967654224,55,60,0.782144856,27,1.090639501,114.025,Cherokee
1/23/2021,0.872151619,0.967654224,54,58,0.782144856,26,1.090639501,110,Cherokee
1/24/2021,0.870385955,0.967654224,43,39,0.782144856,16,1.090639501,77,Cherokee
1/25/2021,0.870328978,0.967654224,24,48,0.782144856,19,1.090639501,98,Cherokee
1/26/2021,0.870325293,0.967654224,41,45,0.782144856,19,1.090639501,94,Cherokee
1/27/2021,0.869632691,0.967654224,57,53,0.782144856,20,1.090639501,108.025,Cherokee
1/28/2021,0.86925489,0.967654224,42,50,0.782144856,19,1.090639501,107.025,Cherokee
1/29/2021,0.870487597,0.967654224,48,56,0.782144856,21,1.090639501,125,Cherokee
1/30/2021,0.871303087,0.967654224,33,54,0.782144856,19,1.090639501,115,Cherokee
1/31/2021,0.872382513,0.967654224,32,37,0.782144856,12,1.090639501,85,Cherokee
2/1/2021,0.873674638,0.967654224,27,44,0.782144856,15,1.090639501,103,Cherokee
2/2/2021,0.8753353,0.967654224,27,41,0.782144856,13,1.090639501,101,Cherokee
11/11/2020,1.191659511,1.186300187,39,34,0.900567686,21,1.532240846,52,Chester
11/12/2020,1.18582708,1.186300187,41,35,0.900567686,19,1.532240846,53,Chester
11/13/2020,1.177866717,1.186300187,46,40,0.900567686,24,1.532240846,63,Chester
11/14/2020,1.169369921,1.186300187,51,32,0.900567686,17.975,1.532240846,53,Chester
11/15/2020,1.159503885,1.186300187,55,28,0.900567686,14,1.532240846,49,Chester
11/16/2020,1.152260971,1.186300187,50,49,0.900567686,25,1.532240846,89,Chester
11/17/2020,1.144708363,1.186300187,44,55,0.900567686,28,1.532240846,106,Chester
11/18/2020,1.137879908,1.186300187,48,47,0.900567686,21,1.532240846,96,Chester
11/19/2020,1.134862116,1.186300187,64,47,0.900567686,20,1.532240846,103.025,Chester
11/20/2020,1.131766307,1.186300187,67,55,0.900567686,22,1.532240846,130,Chester
11/21/2020,1.125302881,1.186300187,63,44,0.900567686,17,1.532240846,110,Chester
11/22/2020,1.117944327,1.186300187,64,39,0.900567686,13,1.532240846,100.025,Chester
11/23/2020,1.112953461,1.186300187,56,67,0.900567686,23,1.532240846,186.05,Chester
11/24/2020,1.107512796,1.186300187,49,76,0.900567686,25,1.532240846,221.025,Chester
11/25/2020,1.10132335,0.995204166,48,62,0.723171963,40,1.260161882,91,Chester
11/26/2020,1.093412521,0.995204166,61,62,0.723171963,40,1.260161882,92,Chester
11/27/2020,1.086063543,0.995204166,72,67,0.723171963,40,1.260161882,105,Chester
11/28/2020,1.079910807,0.995204166,62,55,0.723171963,32,1.260161882,88,Chester
11/29/2020,1.077977039,0.995204166,57,48,0.723171963,26,1.260161882,80,Chester
11/30/2020,1.073149248,0.995204166,42,69,0.723171963,37,1.260161882,120,Chester
12/1/2020,1.068668728,0.995204166,48,72,0.723171963,35,1.260161882,133,Chester
12/2/2020,1.063581097,0.995204166,67,62,0.723171963,28,1.260161882,123.025,Chester
12/3/2020,1.061669933,0.995204166,95,61,0.723171963,25,1.260161882,127,Chester
12/4/2020,1.057103501,0.995204166,121,67,0.723171963,27.975,1.260161882,144,Chester
12/5/2020,1.048101339,0.995204166,108,54,0.723171963,19,1.260161882,121.025,Chester
12/6/2020,1.042245619,0.995204166,91,47,0.723171963,16,1.260161882,111.025,Chester
12/7/2020,1.034287694,0.995204166,84,69,0.723171963,21.975,1.260161882,172,Chester
12/8/2020,1.02642754,0.995204166,83,72,0.723171963,21,1.260161882,189.025,Chester
12/9/2020,1.018784238,1.1835691,86,97,0.949303681,62,1.522542934,145,Chester
12/10/2020,1.009187597,1.1835691,88,105,0.949303681,63,1.522542934,164.025,Chester
12/11/2020,0.999619423,1.1835691,95,122,0.949303681,75,1.522542934,194,Chester
12/12/2020,0.991521372,1.1835691,99,103,0.949303681,61,1.522542934,173,Chester
12/13/2020,0.98466467,1.1835691,100,94,0.949303681,53,1.522542934,163.025,Chester
12/14/2020,0.977801875,1.1835691,86,133,0.949303681,72,1.522542934,240.025,Chester
12/15/2020,0.972872962,1.1835691,94,144,0.949303681,79,1.522542934,288.025,Chester
12/16/2020,0.968880171,1.1835691,96,131,0.949303681,67,1.522542934,273.025,Chester
12/17/2020,0.968784071,1.1835691,87,142,0.949303681,67,1.522542934,308.05,Chester
12/18/2020,0.970399434,1.1835691,108,167,0.949303681,77,1.522542934,380.05,Chester
12/19/2020,0.973985732,1.1835691,108,140,0.949303681,61,1.522542934,348.025,Chester
12/20/2020,0.977834373,1.1835691,79,128,0.949303681,54,1.522542934,342,Chester
12/21/2020,0.980999319,1.1835691,77,179,0.949303681,75,1.522542934,531.225,Chester
12/22/2020,0.985473297,1.1835691,86,198,0.949303681,75,1.522542934,586,Chester
12/23/2020,0.990026737,0.9005487,98,83,0.683697559,52,1.118001975,122,Chester
12/24/2020,0.999708973,0.9005487,93,83,0.683697559,53,1.118001975,125,Chester
12/25/2020,1.007632725,0.9005487,81,90,0.683697559,56,1.118001975,137,Chester
12/26/2020,1.014729015,0.9005487,76,74,0.683697559,44,1.118001975,120,Chester
12/27/2020,1.019945758,0.9005487,70,63,0.683697559,35.975,1.118001975,104.025,Chester
12/28/2020,1.022625658,0.9005487,63,78,0.683697559,42,1.118001975,132.025,Chester
12/29/2020,1.021476324,0.9005487,77,80,0.683697559,42,1.118001975,146,Chester
12/30/2020,1.022972467,0.9005487,88,69,0.683697559,35,1.118001975,131,Chester
12/31/2020,1.020074683,0.9005487,100,69,0.683697559,32,1.118001975,137.025,Chester
1/1/2021,1.015202433,0.9005487,49,76,0.683697559,33,1.118001975,156,Chester
1/2/2021,1.010208333,0.9005487,47,63,0.683697559,24,1.118001975,131.025,Chester
1/3/2021,1.004217275,0.9005487,94,53,0.683697559,20,1.118001975,121.025,Chester
1/4/2021,0.996073213,0.9005487,85,65,0.683697559,24,1.118001975,160.025,Chester
1/5/2021,0.989164983,0.9005487,50,67,0.683697559,23,1.118001975,170,Chester
1/6/2021,0.983440879,0.904171037,81,64,0.722570494,39,1.144586993,98,Chester
1/7/2021,0.976348695,0.904171037,112,64,0.722570494,38,1.144586993,102.025,Chester
1/8/2021,0.97085551,0.904171037,124,66,0.722570494,39,1.144586993,107,Chester
1/9/2021,0.967455109,0.904171037,128,55,0.722570494,31,1.144586993,88.025,Chester
1/10/2021,0.963374155,0.904171037,112,49,0.722570494,26.975,1.144586993,87,Chester
1/11/2021,0.958613407,0.904171037,108,59,0.722570494,31,1.144586993,104.025,Chester
1/12/2021,0.954711223,0.904171037,75,60,0.722570494,30,1.144586993,112,Chester
1/13/2021,0.949309539,0.904171037,74,54,0.722570494,25.975,1.144586993,111.025,Chester
1/14/2021,0.943459671,0.904171037,92,53.5,0.722570494,24,1.144586993,113.025,Chester
1/15/2021,0.94031232,0.904171037,92,56,0.722570494,25,1.144586993,120,Chester
1/16/2021,0.936489227,0.904171037,82,47,0.722570494,19,1.144586993,107,Chester
1/17/2021,0.929744452,0.904171037,94,42,0.722570494,16,1.144586993,103,Chester
1/18/2021,0.924398243,0.904171037,87,49,0.722570494,19,1.144586993,125.025,Chester
1/19/2021,0.920078879,0.904171037,69,50,0.722570494,19,1.144586993,135.05,Chester
1/20/2021,0.916567954,0.916070847,66,81,0.685614364,49,1.146579428,127.025,Chester
1/21/2021,0.915437307,0.916070847,70,84,0.685614364,50,1.146579428,133,Chester
1/22/2021,0.912341158,0.916070847,73,88,0.685614364,51,1.146579428,144,Chester
1/23/2021,0.910226115,0.916070847,71,74,0.685614364,41,1.146579428,126,Chester
1/24/2021,0.908430426,0.916070847,68,67,0.685614364,34,1.146579428,121,Chester
1/25/2021,0.910578093,0.916070847,60,79,0.685614364,39,1.146579428,141.025,Chester
1/26/2021,0.910534585,0.916070847,52,77,0.685614364,37,1.146579428,148,Chester
1/27/2021,0.91072843,0.916070847,48,71,0.685614364,31,1.146579428,145,Chester
1/28/2021,0.912119066,0.916070847,58,73,0.685614364,31,1.146579428,154.025,Chester
1/29/2021,0.912548822,0.916070847,68,74,0.685614364,29.975,1.146579428,167,Chester
1/30/2021,0.911408095,0.916070847,87,63,0.685614364,22.975,1.146579428,150,Chester
1/31/2021,0.912501778,0.916070847,88,58,0.685614364,18,1.146579428,143,Chester
2/1/2021,0.916370208,0.916070847,59,67,0.685614364,22,1.146579428,174.025,Chester
2/2/2021,0.918015364,0.916070847,47,66,0.685614364,20,1.146579428,181.025,Chester
11/11/2020,1.109702639,1.22907693,32,26,0.923750785,15,1.929199041,41,Chesterfield
11/12/2020,1.111022649,1.22907693,37,29,0.923750785,17,1.929199041,50.025,Chesterfield
11/13/2020,1.11226524,1.22907693,36,36,0.923750785,19,1.929199041,63.025,Chesterfield
11/14/2020,1.111100409,1.22907693,33,37,0.923750785,20,1.929199041,71,Chesterfield
11/15/2020,1.110905956,1.22907693,29,42,0.923750785,21,1.929199041,91,Chesterfield
11/16/2020,1.108860548,1.22907693,24,41,0.923750785,19,1.929199041,100.05,Chesterfield
11/17/2020,1.104325932,1.22907693,36,37,0.923750785,16,1.929199041,106,Chesterfield
11/18/2020,1.101562374,1.22907693,39,38,0.923750785,15,1.929199041,121,Chesterfield
11/19/2020,1.098077269,1.22907693,41,43,0.923750785,16,1.929199041,156,Chesterfield
11/20/2020,1.094660788,1.22907693,33,52,0.923750785,19.975,1.929199041,214.025,Chesterfield
11/21/2020,1.09252778,1.22907693,33,56,0.923750785,18,1.929199041,254.025,Chesterfield
11/22/2020,1.088579603,1.22907693,39,61,0.923750785,20,1.929199041,332.025,Chesterfield
11/23/2020,1.087840295,1.22907693,40,60,0.923750785,18,1.929199041,366.05,Chesterfield
11/24/2020,1.087071554,1.22907693,39,55,0.923750785,14,1.929199041,388.025,Chesterfield
11/25/2020,1.086264551,1.068309802,46,35,0.799110468,22,1.352177821,53,Chesterfield
11/26/2020,1.085741126,1.068309802,51,38,0.799110468,23,1.352177821,58,Chesterfield
11/27/2020,1.084900561,1.068309802,56,44,0.799110468,26,1.352177821,68,Chesterfield
11/28/2020,1.083979048,1.068309802,46,44,0.799110468,26,1.352177821,70,Chesterfield
11/29/2020,1.083680125,1.068309802,39,47,0.799110468,26,1.352177821,78,Chesterfield
11/30/2020,1.080933185,1.068309802,35,44,0.799110468,23,1.352177821,76,Chesterfield
12/1/2020,1.077593217,1.068309802,35,41,0.799110468,20,1.352177821,73,Chesterfield
12/2/2020,1.074399436,1.068309802,42,41,0.799110468,18,1.352177821,79,Chesterfield
12/3/2020,1.070804705,1.068309802,50,44,0.799110468,18,1.352177821,89,Chesterfield
12/4/2020,1.065665271,1.068309802,52,50,0.799110468,20,1.352177821,110,Chesterfield
12/5/2020,1.061054458,1.068309802,53,50,0.799110468,18,1.352177821,111,Chesterfield
12/6/2020,1.058199601,1.068309802,56,53,0.799110468,19,1.352177821,135,Chesterfield
12/7/2020,1.055866354,1.068309802,58,51,0.799110468,17,1.352177821,132,Chesterfield
12/8/2020,1.05400604,1.068309802,57,46,0.799110468,13.975,1.352177821,124.025,Chesterfield
12/9/2020,1.049001001,1.149240263,58,53,0.920281336,35.975,1.508292364,74,Chesterfield
12/10/2020,1.045225911,1.149240263,64,59,0.920281336,39,1.508292364,85,Chesterfield
12/11/2020,1.039817959,1.149240263,64,67.5,0.920281336,45,1.508292364,100,Chesterfield
12/12/2020,1.035664363,1.149240263,63,68,0.920281336,43,1.508292364,106,Chesterfield
12/13/2020,1.031595927,1.149240263,58,73,0.920281336,45,1.508292364,118,Chesterfield
12/14/2020,1.031941889,1.149240263,56,70,0.920281336,42,1.508292364,118,Chesterfield
12/15/2020,1.032398423,1.149240263,45,66,0.920281336,37.975,1.508292364,121,Chesterfield
12/16/2020,1.029862461,1.149240263,55,68,0.920281336,37,1.508292364,133,Chesterfield
12/17/2020,1.030234372,1.149240263,63,76,0.920281336,38,1.508292364,156.025,Chesterfield
12/18/2020,1.032024439,1.149240263,67,87,0.920281336,43,1.508292364,195,Chesterfield
12/19/2020,1.034919318,1.149240263,70,87,0.920281336,41,1.508292364,209.025,Chesterfield
12/20/2020,1.039150938,1.149240263,68,94,0.920281336,42,1.508292364,241.025,Chesterfield
12/21/2020,1.044956236,1.149240263,61,91,0.920281336,38,1.508292364,246.075,Chesterfield
12/22/2020,1.052930896,1.149240263,47,84,0.920281336,35,1.508292364,251.025,Chesterfield
12/23/2020,1.061908626,0.984834864,63,55,0.781566847,38,1.18900219,76,Chesterfield
12/24/2020,1.076211596,0.984834864,81,59,0.781566847,40,1.18900219,83,Chesterfield
12/25/2020,1.09103187,0.984834864,82,65,0.781566847,44,1.18900219,91,Chesterfield
12/26/2020,1.105523157,0.984834864,65,63,0.781566847,41,1.18900219,93,Chesterfield
12/27/2020,1.118428438,0.984834864,49,64,0.781566847,39,1.18900219,96,Chesterfield
12/28/2020,1.131200271,0.984834864,44,61,0.781566847,35,1.18900219,95.025,Chesterfield
12/29/2020,1.140252096,0.984834864,56,52,0.781566847,30,1.18900219,86,Chesterfield
12/30/2020,1.147418335,0.984834864,71,54,0.781566847,28,1.18900219,93,Chesterfield
12/31/2020,1.152096415,0.984834864,78,58,0.781566847,28,1.18900219,104,Chesterfield
1/1/2021,1.153885154,0.984834864,101,63,0.781566847,29,1.18900219,114,Chesterfield
1/2/2021,1.156558703,0.984834864,102,61,0.781566847,28,1.18900219,119,Chesterfield
1/3/2021,1.154146512,0.984834864,103,62,0.781566847,27.975,1.18900219,126.025,Chesterfield
1/4/2021,1.149095152,0.984834864,79,57,0.781566847,24,1.18900219,119.025,Chesterfield
1/5/2021,1.147397905,0.984834864,82,51,0.781566847,20,1.18900219,112.05,Chesterfield
1/6/2021,1.139730458,1.193114746,83,91,0.996606162,65,1.487398677,122.025,Chesterfield
1/7/2021,1.128301622,1.193114746,87,104,0.996606162,73,1.487398677,141.025,Chesterfield
1/8/2021,1.112437216,1.193114746,84,119,0.996606162,83.975,1.487398677,170,Chesterfield
1/9/2021,1.094421091,1.193114746,106,120,0.996606162,81,1.487398677,174.025,Chesterfield
1/10/2021,1.075471032,1.193114746,99,126,0.996606162,84.975,1.487398677,187,Chesterfield
1/11/2021,1.053968572,1.193114746,90,120,0.996606162,77.975,1.487398677,193,Chesterfield
1/12/2021,1.032799618,1.193114746,72,114,0.996606162,70,1.487398677,187,Chesterfield
1/13/2021,1.012246589,1.193114746,73,126,0.996606162,73,1.487398677,231.025,Chesterfield
1/14/2021,0.990936521,1.193114746,83,144,0.996606162,81,1.487398677,275.025,Chesterfield
1/15/2021,0.969886533,1.193114746,98,167,0.996606162,88,1.487398677,327.05,Chesterfield
1/16/2021,0.94956093,1.193114746,129,166,0.996606162,88,1.487398677,353.05,Chesterfield
1/17/2021,0.933347963,1.193114746,185,175,0.996606162,88,1.487398677,386.075,Chesterfield
1/18/2021,0.922050785,1.193114746,194,166,0.996606162,80,1.487398677,391.05,Chesterfield
1/19/2021,0.913954024,1.193114746,178,159,0.996606162,75,1.487398677,389.05,Chesterfield
1/20/2021,0.913561004,1.807723025,125,198,1.285059708,131,2.950811462,281,Chesterfield
1/21/2021,0.919347983,1.807723025,100,250,1.285059708,161,2.950811462,399.025,Chesterfield
1/22/2021,0.932126647,1.807723025,92,321.5,1.285059708,187,2.950811462,561.1,Chesterfield
1/23/2021,0.950372469,1.807723025,88,373,1.285059708,202.975,2.950811462,757.025,Chesterfield
1/24/2021,0.970266618,1.807723025,91,450,1.285059708,223,2.950811462,1056.275,Chesterfield
1/25/2021,0.99376888,1.807723025,111,488.5,1.285059708,219.975,2.950811462,1385.2,Chesterfield
1/26/2021,1.017094884,1.807723025,119,508.5,1.285059708,207.975,2.950811462,1707.05,Chesterfield
1/27/2021,1.041393605,1.807723025,125,619,1.285059708,231.975,2.950811462,2487.175,Chesterfield
1/28/2021,1.06265924,1.807723025,109,797,1.285059708,269.95,2.950811462,3749.05,Chesterfield
1/29/2021,1.080876511,1.807723025,103,1023.5,1.285059708,310,2.950811462,5640.4,Chesterfield
1/30/2021,1.090638641,1.807723025,99,1206,1.285059708,326,2.950811462,7688.675,Chesterfield
1/31/2021,1.090975341,1.807723025,96,1428.5,1.285059708,378.975,2.950811462,11007.75,Chesterfield
2/1/2021,1.078198846,1.807723025,95,1582.5,1.285059708,351.975,2.950811462,13666.5,Chesterfield
2/2/2021,1.057927072,1.807723025,87,1628,1.285059708,345,2.950811462,17795.25,Chesterfield
11/11/2020,0.778134607,1.427444382,7,12,0.898251842,5,2.099515544,22,Clarendon
11/12/2020,0.814151895,1.427444382,7,13,0.898251842,5,2.099515544,26,Clarendon
11/13/2020,0.86644445,1.427444382,6,14,0.898251842,5,2.099515544,31,Clarendon
11/14/2020,0.928558846,1.427444382,5,16,0.898251842,6,2.099515544,36.025,Clarendon
11/15/2020,0.995564598,1.427444382,6,17,0.898251842,6,2.099515544,41,Clarendon
11/16/2020,1.073021903,1.427444382,4,19,0.898251842,6,2.099515544,49,Clarendon
11/17/2020,1.141011737,1.427444382,4,21,0.898251842,6,2.099515544,60.025,Clarendon
11/18/2020,1.191702618,1.427444382,4,23,0.898251842,6,2.099515544,72.025,Clarendon
11/19/2020,1.223667807,1.427444382,4,26,0.898251842,6,2.099515544,94,Clarendon
11/20/2020,1.234540135,1.427444382,4,28,0.898251842,6,2.099515544,115.025,Clarendon
11/21/2020,1.22467683,1.427444382,4,31,0.898251842,6,2.099515544,140.05,Clarendon
11/22/2020,1.197997441,1.427444382,4,33,0.898251842,5,2.099515544,181.025,Clarendon
11/23/2020,1.161441206,1.427444382,6,38,0.898251842,6,2.099515544,217,Clarendon
11/24/2020,1.121960896,1.427444382,6,42,0.898251842,5,2.099515544,244.025,Clarendon
11/25/2020,1.082164464,0.8178372,8,4,0.454552394,0,1.513122293,9,Clarendon
11/26/2020,1.053502266,0.8178372,8,3,0.454552394,0,1.513122293,9,Clarendon
11/27/2020,1.034968948,0.8178372,8,3,0.454552394,0,1.513122293,9,Clarendon
11/28/2020,1.029395483,0.8178372,9,3,0.454552394,0,1.513122293,10,Clarendon
11/29/2020,1.037798876,0.8178372,9,3,0.454552394,0,1.513122293,10,Clarendon
11/30/2020,1.058635281,0.8178372,8,3,0.454552394,0,1.513122293,12,Clarendon
12/1/2020,1.093241809,0.8178372,7,3,0.454552394,0,1.513122293,12,Clarendon
12/2/2020,1.134351415,0.8178372,6,3,0.454552394,0,1.513122293,14,Clarendon
12/3/2020,1.176939849,0.8178372,6,3,0.454552394,0,1.513122293,15,Clarendon
12/4/2020,1.212541599,0.8178372,5,2,0.454552394,0,1.513122293,16,Clarendon
12/5/2020,1.235094208,0.8178372,6,2,0.454552394,0,1.513122293,18,Clarendon
12/6/2020,1.242858163,0.8178372,7,2,0.454552394,0,1.513122293,21,Clarendon
12/7/2020,1.244100778,0.8178372,7,2,0.454552394,0,1.513122293,21,Clarendon
12/8/2020,1.234676675,0.8178372,9,2,0.454552394,0,1.513122293,24,Clarendon
12/9/2020,1.219009098,1.026990238,10,7,0.624824254,2,1.64833765,16,Clarendon
12/10/2020,1.199175447,1.026990238,10,7,0.624824254,2,1.64833765,16,Clarendon
12/11/2020,1.172857689,1.026990238,12,7,0.624824254,2,1.64833765,17,Clarendon
12/12/2020,1.14996883,1.026990238,13,7,0.624824254,2,1.64833765,18,Clarendon
12/13/2020,1.133817763,1.026990238,12,7,0.624824254,2,1.64833765,20,Clarendon
12/14/2020,1.127707369,1.026990238,14,8,0.624824254,2,1.64833765,22.025,Clarendon
12/15/2020,1.129851516,1.026990238,13,8,0.624824254,1,1.64833765,26.025,Clarendon
12/16/2020,1.137388462,1.026990238,12,8,0.624824254,1,1.64833765,29,Clarendon
12/17/2020,1.140908341,1.026990238,12,8,0.624824254,1,1.64833765,32,Clarendon
12/18/2020,1.14593409,1.026990238,14,8,0.624824254,1,1.64833765,36.025,Clarendon
12/19/2020,1.1441661,1.026990238,13,8,0.624824254,1,1.64833765,42.025,Clarendon
12/20/2020,1.130729535,1.026990238,13,8,0.624824254,0,1.64833765,49.025,Clarendon
12/21/2020,1.108882424,1.026990238,14,8,0.624824254,1,1.64833765,55,Clarendon
12/22/2020,1.07898327,1.026990238,14,8,0.624824254,0,1.64833765,65,Clarendon
12/23/2020,1.042086952,1.057331419,20,14,0.670668546,6,1.528982257,25,Clarendon
12/24/2020,1.002908815,1.057331419,20,15,0.670668546,6,1.528982257,28,Clarendon
12/25/2020,0.96635757,1.057331419,16,15,0.670668546,6,1.528982257,30,Clarendon
12/26/2020,0.935938326,1.057331419,16,16,0.670668546,5,1.528982257,31,Clarendon
12/27/2020,0.906081375,1.057331419,20,16,0.670668546,5,1.528982257,33,Clarendon
12/28/2020,0.886904264,1.057331419,20,16,0.670668546,5,1.528982257,37.025,Clarendon
12/29/2020,0.886172711,1.057331419,21,16,0.670668546,5,1.528982257,39.025,Clarendon
12/30/2020,0.897229429,1.057331419,16,16,0.670668546,4,1.528982257,45,Clarendon
12/31/2020,0.918857682,1.057331419,18,17,0.670668546,4,1.528982257,51.025,Clarendon
1/1/2021,0.956257148,1.057331419,18,17,0.670668546,4,1.528982257,55,Clarendon
1/2/2021,1.004601476,1.057331419,18,17,0.670668546,3,1.528982257,60.025,Clarendon
1/3/2021,1.061636891,1.057331419,16,17,0.670668546,3,1.528982257,69,Clarendon
1/4/2021,1.129194122,1.057331419,16,17,0.670668546,3,1.528982257,77,Clarendon
1/5/2021,1.195205979,1.057331419,14,19,0.670668546,2,1.528982257,86.025,Clarendon
1/6/2021,1.253452497,0.868876201,16,16,0.576131569,7,1.245348818,27.025,Clarendon
1/7/2021,1.303767073,0.868876201,15,15,0.576131569,7,1.245348818,28,Clarendon
1/8/2021,1.330508726,0.868876201,17,14,0.576131569,6,1.245348818,27,Clarendon
1/9/2021,1.339711219,0.868876201,20,14,0.576131569,5,1.245348818,28,Clarendon
1/10/2021,1.331138212,0.868876201,18,14,0.576131569,5,1.245348818,28.025,Clarendon
1/11/2021,1.302488288,0.868876201,17,13,0.576131569,4,1.245348818,30,Clarendon
1/12/2021,1.25563995,0.868876201,18,13,0.576131569,4,1.245348818,31,Clarendon
1/13/2021,1.195159793,0.868876201,20,12,0.576131569,3,1.245348818,33,Clarendon
